timestamp,demand_mw
2026-08-07 19:12:44.342404,841.8
2026-08-07 20:12:44.342404,857.8
2026-08-07 21:12:44.342404,840.7
2026-08-07 22:12:44.342404,855.2
2026-08-07 23:12:44.342404,577.3
2026-08-08 00:12:44.342404,530.9
2026-08-08 01:12:44.342404,538.1
2026-08-08 02:12:44.342404,550.9
2026-08-08 03:12:44.342404,566.9
2026-08-08 04:12:44.342404,527.0
2026-08-08 05:12:44.342404,514.0
2026-08-08 06:12:44.342404,524.5
2026-08-08 07:12:44.342404,562.8
2026-08-08 08:12:44.342404,573.2
2026-08-08 09:12:44.342404,533.5
2026-08-08 10:12:44.342404,543.4
2026-08-08 11:12:44.342404,547.8
2026-08-08 12:12:44.342404,577.4
2026-08-08 13:12:44.342404,624.8
2026-08-08 14:12:44.342404,654.4
2026-08-08 15:12:44.342404,680.3
2026-08-08 16:12:44.342404,723.8
2026-08-08 17:12:44.342404,750.7
2026-08-08 18:12:44.342404,805.1
2026-08-08 19:12:44.342404,839.0
2026-08-08 20:12:44.342404,813.1
2026-08-08 21:12:44.342404,819.3
2026-08-08 22:12:44.342404,820.7
2026-08-08 23:12:44.342404,544.1
2026-08-09 00:12:44.342404,524.8
2026-08-09 01:12:44.342404,545.3
2026-08-09 02:12:44.342404,507.7
2026-08-09 03:12:44.342404,530.2
2026-08-09 04:12:44.342404,533.3
2026-08-09 05:12:44.342404,517.3
2026-08-09 06:12:44.342404,529.2
2026-08-09 07:12:44.342404,568.1
2026-08-09 08:12:44.342404,534.3
2026-08-09 09:12:44.342404,537.6
2026-08-09 10:12:44.342404,557.8
2026-08-09 11:12:44.342404,537.8
2026-08-09 12:12:44.342404,579.2
2026-08-09 13:12:44.342404,563.7
2026-08-09 14:12:44.342404,621.7
2026-08-09 15:12:44.342404,692.6
2026-08-09 16:12:44.342404,712.2
2026-08-09 17:12:44.342404,760.7
2026-08-09 18:12:44.342404,764.8
2026-08-09 19:12:44.342404,770.7
2026-08-09 20:12:44.342404,815.8
2026-08-09 21:12:44.342404,822.8
2026-08-09 22:12:44.342404,821.1
2026-08-09 23:12:44.342404,553.5
2026-08-10 00:12:44.342404,540.7
2026-08-10 01:12:44.342404,560.5
2026-08-10 02:12:44.342404,566.0
2026-08-10 03:12:44.342404,569.4
2026-08-10 04:12:44.342404,586.4
2026-08-10 05:12:44.342404,570.6
2026-08-10 06:12:44.342404,583.5
2026-08-10 07:12:44.342404,609.5
2026-08-10 08:12:44.342404,555.8
2026-08-10 09:12:44.342404,588.5
2026-08-10 10:12:44.342404,573.8
