consumer_id,name,region,consumer_type,connection_date,avg_monthly_kwh
CUS-002264,Paul Fisher,Faisalabad,Residential,2012-03-16,191.9
CUS-002265,Robert Gutierrez,Rawalpindi,Industrial,2020-09-10,2454.0
CUS-002266,Jimmy Phelps,Rawalpindi,Residential,2019-11-03,123.3
CUS-002267,Heidi Johnson,Karachi,Residential,2012-12-19,164.9
CUS-002268,Adam Drake,Karachi,Residential,2014-06-10,136.1
CUS-002269,Angela Edwards,Multan,Residential,2023-12-31,171.5
CUS-002270,Mrs. Amy Malone,Peshawar,Commercial,2012-07-21,952.5
CUS-002271,Margaret Orr,Peshawar,Residential,2025-01-29,127.7
CUS-002272,Mark Reeves,Islamabad,Residential,2019-05-27,208.1
CUS-002273,Kelly Phillips,Karachi,Residential,2012-07-06,167.2
CUS-002274,Michael Spencer,Faisalabad,Residential,2015-01-01,260.7
CUS-002275,Patrick Blankenship,Faisalabad,Residential,2020-05-05,141.1
CUS-002276,Douglas Rose,Peshawar,Residential,2020-04-11,291.7
CUS-002277,Melody Griffin,Peshawar,Residential,2018-07-13,196.6
CUS-002278,Joshua Kramer,Rawalpindi,Residential,2019-08-13,256.3
CUS-002279,Melissa Barron,Rawalpindi,Residential,2023-04-06,186.9
CUS-002280,Jennifer Gonzalez,Faisalabad,Industrial,2016-05-12,4098.5
CUS-002281,Andrew Cook,Faisalabad,Commercial,2021-01-23,1126.1
CUS-002282,Natalie Martinez,Rawalpindi,Residential,2014-07-15,96.8
CUS-002283,Diane Davis DDS,Lahore,Residential,2013-05-05,173.3
CUS-002284,Nicole Moore,Peshawar,Residential,2012-11-06,190.3
CUS-002285,Robert Vargas,Rawalpindi,Residential,2014-07-20,182.7
CUS-002286,Raymond Barber,Rawalpindi,Residential,2019-09-12,259.8
CUS-002287,Mrs. Amy Watson,Karachi,Residential,2014-10-24,171.1
CUS-002288,Heather Williams,Faisalabad,Commercial,2018-11-15,832.0
CUS-002289,Belinda Evans,Multan,Industrial,2020-02-06,7197.6
CUS-002290,Jody Bird,Rawalpindi,Residential,2020-04-13,138.6
CUS-002291,Virginia Cunningham,Karachi,Residential,2024-06-14,238.1
CUS-002292,Lori Ferguson,Islamabad,Residential,2013-04-08,89.7
CUS-002293,Hayley Mitchell,Rawalpindi,Residential,2024-10-30,194.7
CUS-002294,Michelle Chambers,Multan,Residential,2023-03-16,132.3
CUS-002295,Kelly Wright,Karachi,Residential,2014-07-06,15.0
CUS-002296,Kevin Carson,Multan,Commercial,2023-08-17,455.0
CUS-002297,Brent Dawson,Rawalpindi,Residential,2020-10-08,177.0
CUS-002298,Angela Brown,Islamabad,Residential,2018-05-31,166.9
CUS-002299,Karen Griffin,Rawalpindi,Residential,2011-08-12,194.6
CUS-002300,Joseph Chapman,Karachi,Residential,2022-11-11,163.8
CUS-002301,Jennifer Baker,Islamabad,Residential,2020-07-29,184.1
CUS-002302,Mr. Jeremiah Galvan MD,Islamabad,Commercial,2018-12-15,1056.7
CUS-002303,Samantha Thomas,Islamabad,Residential,2014-03-28,177.9
CUS-002304,Michael Anderson,Lahore,Residential,2019-03-05,169.8
CUS-002305,Sharon Wilson,Karachi,Residential,2019-04-11,126.4
CUS-002306,John Francis,Lahore,Residential,2025-10-19,215.7
CUS-002307,Jaclyn Crane,Multan,Commercial,2016-01-28,799.3
CUS-002308,Jennifer Martinez,Islamabad,Residential,2024-07-17,158.2
CUS-002309,Amanda Hernandez,Lahore,Commercial,2015-04-27,896.6
CUS-002310,William Turner,Rawalpindi,Residential,2015-09-18,192.7
CUS-002311,Dr. Charles Lawrence,Lahore,Residential,2019-12-24,138.1
CUS-002312,Steven Small,Peshawar,Residential,2016-03-18,255.0
CUS-002313,Robert Burns,Multan,Residential,2018-03-03,108.6
CUS-002314,Gregory Harrell,Islamabad,Residential,2026-03-08,118.1
CUS-002315,Kenneth Knight,Islamabad,Commercial,2025-09-18,895.3
CUS-002316,Rachael Alvarez,Faisalabad,Residential,2018-11-17,285.1
CUS-002317,Lisa Gill,Multan,Residential,2016-05-14,145.4
CUS-002318,Julia Cole,Multan,Residential,2026-02-21,204.8
CUS-002319,Sean Nguyen,Karachi,Residential,2018-08-16,108.5
CUS-002320,Mary Ortiz,Rawalpindi,Residential,2014-01-14,124.3
CUS-002321,James Weaver,Faisalabad,Residential,2012-08-01,247.9
CUS-002322,Stacy Fitzgerald,Multan,Residential,2018-01-19,201.9
CUS-002323,Sharon Mann,Faisalabad,Residential,2016-02-24,249.8
CUS-002324,Rebecca Zimmerman,Multan,Residential,2025-05-29,245.2
CUS-002325,Becky Hansen,Faisalabad,Residential,2018-03-20,54.6
CUS-002326,Luke Ray,Karachi,Residential,2021-02-13,108.2
CUS-002327,Kelly Lopez,Multan,Residential,2019-08-22,196.5
CUS-002328,Steven Martinez,Lahore,Industrial,2014-05-01,5363.7
CUS-002329,Catherine Smith,Peshawar,Residential,2023-03-23,116.7
CUS-002330,Danielle Thornton,Peshawar,Residential,2022-12-26,265.6
CUS-002331,Jill Roman,Peshawar,Residential,2014-10-14,147.5
CUS-002332,Jennifer Williams,Multan,Residential,2019-02-03,222.6
CUS-002333,Allison Kim,Faisalabad,Commercial,2016-05-18,1350.5
CUS-002334,Scott Stewart,Peshawar,Residential,2019-07-09,139.2
CUS-002335,Brian Garcia,Rawalpindi,Industrial,2013-02-20,6270.8
CUS-002336,Charles Scott,Lahore,Commercial,2016-01-31,1153.0
CUS-002337,Eric Russell,Peshawar,Residential,2020-09-12,267.3
CUS-002338,Lucas Nguyen,Islamabad,Residential,2020-02-15,140.9
CUS-002339,Anthony Price,Multan,Residential,2013-11-29,184.1
CUS-002340,Jason Nguyen,Lahore,Residential,2013-12-09,88.8
CUS-002341,Ronald Martinez,Rawalpindi,Residential,2023-01-15,139.7
CUS-002342,Paul Willis,Peshawar,Residential,2023-04-30,200.5
CUS-002343,Paul Cruz Jr.,Rawalpindi,Residential,2024-04-27,224.6
CUS-002344,John Russell,Multan,Residential,2020-09-15,213.4
CUS-002345,Mr. David Mercado,Peshawar,Residential,2013-12-13,58.1
CUS-002346,Victor Leonard,Islamabad,Commercial,2025-11-17,712.3
CUS-002347,Justin Glover,Lahore,Residential,2026-03-30,122.0
CUS-002348,Jason Miller,Faisalabad,Commercial,2021-05-09,770.7
CUS-002349,Christina Faulkner,Islamabad,Residential,2023-05-16,173.3
CUS-002350,William Casey,Peshawar,Residential,2023-03-28,244.0
CUS-002351,Jessica Buck,Karachi,Residential,2015-08-16,197.7
CUS-002352,Aaron Marshall,Lahore,Residential,2025-07-10,265.1
CUS-002353,Donna Stanton,Rawalpindi,Residential,2018-08-24,138.0
CUS-002354,Timothy Olson,Peshawar,Residential,2024-05-18,95.0
CUS-002355,Sara James,Islamabad,Commercial,2016-02-19,948.7
CUS-002356,Mark Richards,Multan,Residential,2013-10-08,206.0
CUS-002357,Amber Stevenson,Faisalabad,Residential,2016-08-01,135.4
CUS-002358,Elizabeth Foster,Karachi,Commercial,2016-11-19,1140.5
CUS-002359,Charles Hawkins,Faisalabad,Residential,2022-09-21,230.1
CUS-002360,Jeffrey Bishop,Multan,Residential,2018-04-25,187.2
CUS-002361,Emily Fleming,Peshawar,Residential,2017-12-13,136.3
CUS-002362,Dean Mullins,Rawalpindi,Commercial,2017-06-23,775.4
CUS-002363,David Bird,Islamabad,Residential,2017-10-29,197.4
CUS-002364,Joe Greene,Lahore,Residential,2022-12-23,191.9
CUS-002365,Michael Lucas,Karachi,Residential,2017-08-19,252.7
CUS-002366,John Valenzuela,Peshawar,Commercial,2026-01-21,600.8
CUS-002367,Jennifer Woodard,Peshawar,Residential,2016-11-17,122.2
CUS-002368,Pamela Medina,Peshawar,Industrial,2023-08-15,4874.0
CUS-002369,Mariah Jones,Peshawar,Residential,2026-02-24,190.5
CUS-002370,Ronnie Powers,Islamabad,Commercial,2023-01-18,720.2
CUS-002371,Heather Hess,Lahore,Residential,2011-11-24,211.3
CUS-002372,Heather Thompson,Rawalpindi,Residential,2022-02-10,191.2
CUS-002373,Melissa Smith,Karachi,Commercial,2014-09-19,313.5
CUS-002374,Timothy Wallace,Faisalabad,Residential,2022-04-19,15.0
CUS-002375,Alejandro Campbell,Peshawar,Residential,2016-01-02,116.2
CUS-002376,Heather Davis,Multan,Residential,2017-03-06,199.7
CUS-002377,Elizabeth Robbins,Peshawar,Residential,2016-05-28,16.9
CUS-002378,Johnny Cox,Lahore,Residential,2023-05-28,184.3
CUS-002379,Tanner Mann,Lahore,Residential,2016-06-18,219.7
CUS-002380,Craig Nicholson,Islamabad,Residential,2019-12-17,230.0
CUS-002381,Sergio Carroll,Islamabad,Residential,2014-07-31,215.9
CUS-002382,Juan Keller MD,Multan,Residential,2014-10-24,237.5
CUS-002383,Krystal Jones,Multan,Residential,2019-02-09,276.3
CUS-002384,Austin Green,Islamabad,Residential,2024-05-19,245.8
CUS-002385,Crystal Mills,Karachi,Residential,2013-03-14,191.8
CUS-002386,Cheryl Gregory,Multan,Residential,2015-03-26,171.9
CUS-002387,Melissa Patel MD,Islamabad,Industrial,2016-06-17,1985.4
CUS-002388,Jordan Pace,Peshawar,Residential,2018-10-05,163.5
CUS-002389,Terri Williams,Islamabad,Commercial,2022-05-14,1298.4
CUS-002390,Jessica Carney,Faisalabad,Commercial,2018-08-13,904.6
CUS-002391,Michael Owens,Karachi,Commercial,2026-02-03,668.1
CUS-002392,Peter Stephenson,Islamabad,Residential,2012-04-16,259.4
CUS-002393,Donald Fisher,Islamabad,Commercial,2021-06-11,793.4
CUS-002394,Aaron Lee,Peshawar,Commercial,2021-11-12,1081.3
CUS-002395,Kenneth Johnson,Multan,Residential,2025-03-01,179.4
CUS-002396,Vanessa Coleman,Peshawar,Residential,2018-11-14,130.6
CUS-002397,David Martin,Faisalabad,Residential,2015-10-14,236.2
CUS-002398,Mark Davis,Faisalabad,Residential,2020-08-27,129.3
CUS-002399,Robert Watkins,Peshawar,Residential,2017-03-14,173.1
CUS-002400,Felicia Wright,Islamabad,Residential,2013-02-12,236.4
CUS-002401,David Peterson,Peshawar,Residential,2021-02-23,137.3
CUS-002402,Gavin Bauer,Lahore,Residential,2015-09-22,204.7
CUS-002403,Patricia Harvey,Rawalpindi,Residential,2017-02-12,121.6
CUS-002404,Lori Riley,Rawalpindi,Residential,2025-05-20,194.7
CUS-002405,Antonio Johnson,Peshawar,Commercial,2013-04-06,719.0
CUS-002406,Ryan Brown,Multan,Residential,2013-08-10,177.5
CUS-002407,Thomas Ramos,Karachi,Residential,2022-10-16,182.0
CUS-002408,Mark Jones,Faisalabad,Residential,2016-06-12,206.6
CUS-002409,Kristin Phillips,Peshawar,Residential,2023-03-04,163.2
CUS-002410,Brendan Walton,Multan,Residential,2017-10-11,233.4
CUS-002411,Kyle Keller,Peshawar,Industrial,2013-11-14,2881.8
CUS-002412,James Pope,Islamabad,Residential,2013-11-06,124.5
CUS-002413,Lisa Morgan,Faisalabad,Industrial,2016-01-24,5428.5
CUS-002414,Rachel Gibson,Faisalabad,Residential,2014-08-03,161.8
CUS-002415,Corey Garcia,Multan,Residential,2012-12-01,299.7
CUS-002416,Andrea Clarke,Faisalabad,Residential,2015-04-07,162.6
CUS-002417,Kenneth Walsh,Karachi,Commercial,2020-02-24,1045.0
CUS-002418,Jason Hardy,Peshawar,Residential,2022-12-26,222.1
CUS-002419,David Robles,Lahore,Residential,2015-06-30,156.8
CUS-002420,Eric Graham,Multan,Commercial,2019-07-12,776.6
CUS-002421,Nicole Collins,Rawalpindi,Residential,2015-12-14,266.4
CUS-002422,Patricia Hernandez,Multan,Residential,2011-12-07,160.7
CUS-002423,Grant Wood,Lahore,Commercial,2023-02-15,633.6
CUS-002424,Kevin Gregory,Faisalabad,Residential,2012-08-14,110.8
CUS-002425,Jonathon Conley,Lahore,Residential,2023-05-01,274.1
CUS-002426,Jennifer Gonzalez,Faisalabad,Residential,2022-03-21,151.2
CUS-002427,Terry Glover,Lahore,Residential,2016-04-15,252.0
CUS-002428,Michael Neal,Karachi,Residential,2024-05-03,143.9
CUS-002429,Ms. Erin Lane,Karachi,Residential,2025-02-08,250.1
CUS-002430,Lisa Barnes,Multan,Residential,2018-04-04,228.4
CUS-002431,Jesse Mccormick,Karachi,Residential,2024-10-20,166.3
CUS-002432,Daniel Smith,Rawalpindi,Commercial,2014-05-09,986.1
CUS-002433,David Hanson,Faisalabad,Industrial,2018-08-04,5377.7
CUS-002434,Nicholas Cisneros,Islamabad,Residential,2018-06-24,140.1
CUS-002435,Patrick Harris,Multan,Residential,2016-07-28,243.9
CUS-002436,William Cox,Peshawar,Commercial,2021-09-18,637.5
CUS-002437,Alvin Wilson,Peshawar,Residential,2022-02-09,113.1
CUS-002438,Cory Willis,Multan,Residential,2015-06-01,164.9
CUS-002439,Amanda Johnson,Islamabad,Commercial,2022-10-04,976.2
CUS-002440,Christopher Mcclure,Peshawar,Commercial,2011-12-14,825.6
CUS-002441,Gina Spencer,Multan,Residential,2013-05-20,168.2
CUS-002442,Alex Cameron,Multan,Residential,2017-09-25,223.4
CUS-002443,Alisha Byrd,Lahore,Residential,2017-07-08,171.7
CUS-002444,Richard Rodriguez,Rawalpindi,Residential,2018-11-11,195.3
CUS-002445,Elizabeth Allen,Peshawar,Residential,2012-04-27,209.1
CUS-002446,Mary Pugh,Rawalpindi,Residential,2019-06-28,159.4
CUS-002447,Yolanda Keith,Faisalabad,Residential,2025-03-23,223.8
CUS-002448,Ana Thomas,Multan,Commercial,2019-04-01,838.7
CUS-002449,Rebecca Lee,Islamabad,Commercial,2011-11-06,872.8
CUS-002450,James Greene,Multan,Residential,2018-02-16,159.3
CUS-002451,Dana Williams,Peshawar,Commercial,2012-01-31,1155.7
CUS-002452,Chelsea Nichols,Rawalpindi,Commercial,2019-02-16,1247.0
CUS-002453,Erin Brown,Lahore,Residential,2023-07-07,177.9
CUS-002454,Shelley York,Lahore,Residential,2023-05-24,164.5
CUS-002455,Stacey Clark,Multan,Residential,2018-12-11,256.5
CUS-002456,John Alvarado,Islamabad,Residential,2020-03-07,123.7
CUS-002457,Jordan Potter,Faisalabad,Residential,2021-01-25,235.6
CUS-002458,Katrina Jimenez,Karachi,Residential,2022-07-24,163.4
CUS-002459,Frank Brooks,Peshawar,Residential,2020-01-15,135.0
CUS-002460,Michelle Simpson,Multan,Residential,2026-02-20,166.1
CUS-002461,James Morse,Lahore,Commercial,2023-04-02,1168.9
CUS-002462,Amanda Robinson,Lahore,Residential,2019-07-16,150.1
CUS-002463,Scott Foster,Islamabad,Residential,2023-07-09,246.8
CUS-002464,Stephen Duncan,Lahore,Residential,2024-03-25,135.5
CUS-002465,Jacqueline Pierce,Peshawar,Residential,2012-11-30,188.4
CUS-002466,Bradley Wallace,Islamabad,Commercial,2025-05-14,926.6
CUS-002467,Kevin Marshall,Rawalpindi,Residential,2020-09-15,187.8
CUS-002468,Jessica Mcdonald,Islamabad,Residential,2026-06-02,226.3
CUS-002469,Robert Stewart,Faisalabad,Commercial,2022-10-28,762.4
CUS-002470,Christopher Hall,Peshawar,Residential,2023-01-19,217.4
CUS-002471,Heather Miller,Faisalabad,Residential,2018-01-13,219.1
CUS-002472,Kayla Schneider,Peshawar,Residential,2015-09-26,238.1
CUS-002473,Tammy Garcia,Rawalpindi,Commercial,2018-05-04,956.3
CUS-002474,Andrew Gonzalez,Multan,Residential,2024-09-28,210.5
CUS-002475,Gary Turner,Islamabad,Residential,2022-08-18,234.1
CUS-002476,Melinda Hill,Peshawar,Residential,2021-04-23,155.3
CUS-002477,Yolanda Murillo,Peshawar,Residential,2012-09-10,147.1
CUS-002478,Nancy Gaines,Rawalpindi,Commercial,2021-04-09,1233.2
CUS-002479,Elijah Short,Karachi,Residential,2016-09-03,118.1
CUS-002480,Jennifer Sullivan,Islamabad,Residential,2019-06-24,219.9
CUS-002481,Mary Kennedy,Peshawar,Residential,2021-12-08,316.9
CUS-002482,Paige Hernandez,Lahore,Commercial,2023-11-04,607.4
CUS-002483,Darrell Curry,Rawalpindi,Residential,2018-01-21,152.0
CUS-002484,Jose Hartman,Karachi,Commercial,2011-12-05,621.8
CUS-002485,Miranda Murray,Karachi,Commercial,2020-03-06,698.9
CUS-002486,Emily Lopez,Rawalpindi,Residential,2011-09-13,138.3
CUS-002487,Melissa Clark,Karachi,Residential,2023-12-17,176.6
CUS-002488,Justin Brooks,Peshawar,Residential,2011-11-20,126.4
CUS-002489,Bethany Harding,Karachi,Commercial,2014-12-19,836.0
CUS-002490,Robert Flowers,Islamabad,Residential,2017-12-23,102.4
CUS-002491,Jason Jennings,Lahore,Residential,2015-06-20,234.1
CUS-002492,Richard Medina,Peshawar,Commercial,2014-12-06,665.1
CUS-002493,Alexander Floyd,Rawalpindi,Residential,2021-09-01,202.9
CUS-002494,Brittany Cisneros,Lahore,Residential,2016-06-23,171.8
CUS-002495,Mark Morrison,Multan,Residential,2018-06-08,194.8
CUS-002496,Sharon Baird,Peshawar,Residential,2021-07-13,153.6
CUS-002497,James Ferguson,Lahore,Commercial,2023-02-03,1099.7
CUS-002498,Brian Hudson,Karachi,Residential,2020-03-05,121.2
CUS-002499,Steven Davis,Multan,Residential,2016-11-23,179.3
CUS-002500,Juan Johnson,Rawalpindi,Commercial,2024-09-26,926.3
CUS-002501,Katherine Lopez,Rawalpindi,Residential,2024-07-17,155.2
CUS-002502,Victor Campbell,Islamabad,Industrial,2013-11-18,5433.9
CUS-002503,Matthew Jones,Karachi,Industrial,2023-02-20,4898.9
CUS-002504,Joseph Jackson,Islamabad,Residential,2014-09-06,243.5
CUS-002505,Jennifer Moore,Islamabad,Residential,2014-04-25,197.7
CUS-002506,Joshua Mendoza,Karachi,Residential,2011-12-30,201.2
CUS-002507,Troy Glenn,Peshawar,Residential,2020-08-01,137.3
CUS-002508,Daniel Reynolds,Multan,Residential,2024-03-16,100.1
CUS-002509,Karen Munoz,Faisalabad,Residential,2023-03-27,155.2
CUS-002510,Laurie Shaw,Islamabad,Residential,2019-08-30,136.4
CUS-002511,Desiree Smith,Lahore,Commercial,2025-11-05,1177.5
CUS-002512,Austin Ross,Multan,Residential,2016-06-28,116.0
CUS-002513,Kelly Kent,Peshawar,Residential,2016-04-23,230.5
CUS-002514,Julia Johnston,Karachi,Residential,2015-01-14,136.1
CUS-002515,Donna Ibarra,Rawalpindi,Industrial,2014-09-20,3406.6
CUS-002516,Michael Dawson,Peshawar,Residential,2016-02-15,178.8
CUS-002517,Louis Patrick,Islamabad,Commercial,2017-12-07,385.6
CUS-002518,David Yoder,Lahore,Residential,2015-08-26,285.5
CUS-002519,Judith Bartlett,Multan,Residential,2025-07-28,289.6
CUS-002520,Keith Long,Karachi,Residential,2014-11-05,103.1
CUS-002521,Cynthia Harrell,Rawalpindi,Residential,2016-11-27,157.6
CUS-002522,Mark Carter,Multan,Residential,2013-08-27,146.2
CUS-002523,Melissa Bowen,Lahore,Residential,2025-01-05,202.2
CUS-002524,Johnny Riddle,Faisalabad,Residential,2018-03-01,198.6
CUS-002525,Whitney Jones,Rawalpindi,Industrial,2024-01-19,3163.9
CUS-002526,Randall Nguyen,Karachi,Residential,2017-03-14,140.3
CUS-002527,David Hunter,Multan,Industrial,2018-03-25,4283.2
CUS-002528,Benjamin Neal,Peshawar,Residential,2022-09-14,20.8
CUS-002529,Jane Reese,Islamabad,Residential,2022-08-23,102.1
CUS-002530,Jennifer Smith,Karachi,Residential,2017-04-12,232.0
CUS-002531,Thomas Murphy,Lahore,Residential,2018-04-09,267.9
CUS-002532,Kari Jones,Peshawar,Residential,2017-07-24,260.9
CUS-002533,Dana Dodson,Multan,Residential,2014-09-03,234.6
CUS-002534,Robert Skinner,Rawalpindi,Residential,2017-04-13,119.3
CUS-002535,Albert Garcia,Peshawar,Residential,2023-10-04,109.1
CUS-002536,Joseph Myers,Peshawar,Residential,2012-12-27,71.3
CUS-002537,Phillip Byrd,Lahore,Commercial,2014-03-21,649.1
CUS-002538,Hunter Robinson,Islamabad,Residential,2025-03-25,185.2
CUS-002539,Michael Robinson,Faisalabad,Residential,2022-05-31,119.5
CUS-002540,Sara Cain,Peshawar,Residential,2013-06-03,205.9
CUS-002541,Michelle Prince,Peshawar,Residential,2022-11-22,219.1
CUS-002542,Eric Williams,Islamabad,Residential,2013-05-26,151.5
CUS-002543,Raymond Wang,Islamabad,Residential,2018-11-26,99.6
CUS-002544,Jade Allen,Rawalpindi,Residential,2020-08-17,262.9
CUS-002545,Javier Hays,Multan,Residential,2022-10-16,182.1
CUS-002546,Corey Caldwell,Rawalpindi,Residential,2016-05-01,296.5
CUS-002547,Stephen Robles,Islamabad,Residential,2014-06-15,185.5
CUS-002548,Carol Jackson,Faisalabad,Residential,2026-04-21,189.7
CUS-002549,Brian Murphy,Karachi,Industrial,2023-07-16,4139.0
CUS-002550,Chelsey Clark,Islamabad,Residential,2016-12-21,154.6
CUS-002551,Teresa Martinez,Rawalpindi,Residential,2015-06-01,86.5
CUS-002552,Howard Thompson,Lahore,Commercial,2013-04-11,955.2
CUS-002553,Eugene Price,Lahore,Commercial,2018-06-03,1296.1
CUS-002554,Austin Briggs,Multan,Residential,2011-09-18,163.0
CUS-002555,Jackie Jones,Peshawar,Residential,2023-08-04,154.6
CUS-002556,Eric George,Faisalabad,Industrial,2017-07-30,4583.5
CUS-002557,Mrs. Kimberly Mooney,Lahore,Residential,2024-05-25,156.9
CUS-002558,Carolyn Haley,Rawalpindi,Commercial,2016-11-23,599.8
CUS-002559,Vicki Horton,Lahore,Residential,2025-09-18,188.7
CUS-002560,Valerie Benson,Faisalabad,Residential,2024-02-01,109.2
CUS-002561,Mark Henson,Faisalabad,Residential,2018-01-30,241.8
CUS-002562,Samuel Olson,Karachi,Residential,2024-04-02,283.5
CUS-002563,Lee Richards,Islamabad,Commercial,2016-02-03,949.9
CUS-002564,Martin Hall,Islamabad,Industrial,2026-07-09,2704.9
CUS-002565,Virginia Hall,Rawalpindi,Residential,2012-11-12,253.2
CUS-002566,Stephanie Parker,Peshawar,Residential,2021-03-16,80.6
CUS-002567,Nicole Harvey,Faisalabad,Commercial,2017-06-02,1133.6
CUS-002568,James Phillips,Islamabad,Residential,2018-08-21,245.9
CUS-002569,Dan Johnson,Lahore,Residential,2025-10-18,209.3
CUS-002570,Linda Bautista,Faisalabad,Residential,2015-09-14,172.5
CUS-002571,Erin Ramirez,Karachi,Residential,2021-04-06,99.8
CUS-002572,Paige Meyer,Peshawar,Commercial,2016-06-05,830.3
CUS-002573,Maria Roberts,Peshawar,Residential,2013-09-14,206.9
CUS-002574,Ryan Rivera,Peshawar,Residential,2015-04-27,113.7
CUS-002575,Joshua Knox,Islamabad,Industrial,2020-01-11,5336.2
CUS-002576,Danielle Mcdaniel,Multan,Residential,2013-07-07,109.0
CUS-002577,Lisa James,Peshawar,Residential,2013-12-05,156.9
CUS-002578,Jeremy Smith,Rawalpindi,Residential,2021-12-22,98.8
CUS-002579,Andrea Lee,Lahore,Residential,2022-12-23,92.5
CUS-002580,Brenda Harris,Multan,Residential,2012-07-08,200.4
CUS-002581,Kevin Guerra,Karachi,Residential,2023-07-30,145.2
CUS-002582,Cynthia Miller,Lahore,Residential,2024-07-12,150.9
CUS-002583,Emily Griffith,Rawalpindi,Residential,2021-06-19,142.0
CUS-002584,Christopher Wright,Rawalpindi,Residential,2017-02-24,343.4
CUS-002585,Jerome Reid,Faisalabad,Residential,2017-10-17,216.4
CUS-002586,Richard Miller,Multan,Residential,2013-12-15,222.9
CUS-002587,Jennifer Jackson,Lahore,Residential,2014-03-06,133.5
CUS-002588,Jonathan Moss,Islamabad,Residential,2025-07-28,210.3
CUS-002589,Sally Leon,Faisalabad,Residential,2026-01-02,166.3
CUS-002590,James Dickerson,Rawalpindi,Industrial,2022-09-03,15.0
CUS-002591,Tammy Larson,Peshawar,Commercial,2023-09-11,1351.6
CUS-002592,Nicholas Scott,Karachi,Residential,2014-04-25,214.4
CUS-002593,Jesse Brooks,Karachi,Commercial,2024-09-20,704.4
CUS-002594,Andrea Taylor,Rawalpindi,Residential,2013-03-28,121.7
CUS-002595,Christopher Lopez,Peshawar,Industrial,2014-01-10,4800.5
CUS-002596,Jonathan Swanson,Lahore,Residential,2019-01-11,176.5
CUS-002597,Timothy Bentley DVM,Karachi,Residential,2016-03-03,145.6
CUS-002598,John Davidson,Peshawar,Residential,2020-12-07,216.8
CUS-002599,Jennifer Williams,Peshawar,Residential,2025-03-02,220.8
CUS-002600,Janice Cunningham,Islamabad,Industrial,2015-07-24,5494.8
CUS-002601,Jeffrey Scott,Rawalpindi,Residential,2016-05-24,229.7
CUS-002602,Miranda Hicks,Peshawar,Residential,2023-04-17,191.6
CUS-002603,Michael Horton DDS,Faisalabad,Residential,2016-07-20,127.7
CUS-002604,Nancy Allen,Lahore,Residential,2024-11-12,168.1
CUS-002605,Robert Mccoy,Karachi,Residential,2012-02-12,188.1
CUS-002606,Melissa Brewer,Faisalabad,Residential,2024-08-12,235.7
CUS-002607,Jesus Becker,Islamabad,Industrial,2025-03-27,4205.5
CUS-002608,Lance Lynn,Lahore,Residential,2012-04-19,145.7
CUS-002609,Alexandria Wise,Karachi,Residential,2017-03-25,238.0
CUS-002610,Sydney Sanders,Rawalpindi,Commercial,2020-07-14,1085.2
CUS-002611,Stephanie Stone,Lahore,Residential,2019-06-10,272.7
CUS-002612,Jay Gallegos,Karachi,Residential,2013-12-18,185.2
CUS-002613,Eric Ponce,Islamabad,Residential,2011-10-30,117.8
CUS-002614,Janet Parker,Faisalabad,Commercial,2024-12-27,740.4
CUS-002615,Shawn Luna,Karachi,Residential,2012-12-23,145.4
CUS-002616,Mark Frank,Peshawar,Industrial,2026-05-07,3589.4
CUS-002617,Charles Goodman,Islamabad,Commercial,2013-04-13,834.4
CUS-002618,Jennifer Parker,Lahore,Residential,2018-09-14,182.7
CUS-002619,Dr. April Jones,Multan,Residential,2026-04-11,169.8
CUS-002620,Kelly Pena,Rawalpindi,Residential,2024-05-18,80.9
CUS-002621,Carolyn Brooks,Faisalabad,Residential,2019-08-12,119.9
CUS-002622,Christina White,Islamabad,Commercial,2013-08-11,1034.0
CUS-002623,Joanne Olsen,Faisalabad,Industrial,2020-08-09,3419.3
CUS-002624,Anthony White,Islamabad,Residential,2021-02-08,294.6
CUS-002625,Deanna Barrera,Islamabad,Residential,2016-04-01,117.7
CUS-002626,Mark Weber,Karachi,Residential,2018-08-11,178.2
CUS-002627,Carol Carter,Peshawar,Residential,2025-01-27,249.8
CUS-002628,Donald Peterson,Multan,Residential,2013-07-08,146.1
CUS-002629,Karen Chambers,Rawalpindi,Residential,2021-05-25,150.9
CUS-002630,Antonio Walton,Faisalabad,Residential,2017-01-22,162.4
CUS-002631,Kevin Huerta,Rawalpindi,Residential,2020-10-04,153.3
CUS-002632,Joseph Smith,Peshawar,Residential,2022-04-17,211.9
CUS-002633,Victoria Juarez,Karachi,Commercial,2018-09-25,970.2
CUS-002634,Kara Rogers,Karachi,Commercial,2022-10-10,811.1
CUS-002635,Jacob Wu,Peshawar,Residential,2024-04-25,122.4
CUS-002636,Dr. Teresa Ortega MD,Faisalabad,Residential,2014-07-14,53.0
CUS-002637,Henry Rivera,Peshawar,Residential,2014-11-17,179.4
CUS-002638,Jesus Hale,Lahore,Residential,2013-07-17,157.4
CUS-002639,Stacy Taylor,Karachi,Residential,2025-08-30,169.3
CUS-002640,Sheila Ramirez,Faisalabad,Residential,2014-12-21,198.8
CUS-002641,Robin Richardson,Islamabad,Residential,2012-10-30,218.7
CUS-002642,Mary Alvarez,Rawalpindi,Residential,2013-01-07,281.2
CUS-002643,Cole Andersen,Karachi,Residential,2017-08-18,138.6
CUS-002644,Robin Smith,Peshawar,Residential,2024-11-01,226.5
