timestamp,region,temperature_c,humidity_pct,wind_speed_kmh,solar_irradiance_wm2,precipitation_mm
2026-07-26 08:12:44.169646,Multan,26.3,39.4,14.9,451.8,0.44
2026-07-26 09:12:44.169646,Multan,26.4,35.8,15.5,630.3,0.15
2026-07-26 10:12:44.169646,Multan,26.2,54.3,16.2,859.8,0.0
2026-07-26 11:12:44.169646,Multan,24.8,56.4,29.0,781.5,0.1
2026-07-26 12:12:44.169646,Multan,28.1,56.2,13.8,965.9,0.0
2026-07-26 13:12:44.169646,Multan,26.7,67.5,14.5,703.5,0.0
2026-07-26 14:12:44.169646,Multan,27.7,40.3,19.9,717.8,0.3
2026-07-26 15:12:44.169646,Multan,24.9,39.4,16.8,550.1,0.09
2026-07-26 16:12:44.169646,Multan,21.4,37.1,7.4,367.2,0.32
2026-07-26 17:12:44.169646,Multan,19.3,73.3,12.2,246.1,0.49
2026-07-26 18:12:44.169646,Multan,21.9,61.3,16.0,0.0,0.39
2026-07-26 19:12:44.169646,Multan,18.2,62.4,9.0,0.0,0.0
2026-07-26 20:12:44.169646,Multan,19.0,45.5,25.7,0.0,0.26
2026-07-26 21:12:44.169646,Multan,16.0,65.8,20.5,0.0,0.0
2026-07-26 22:12:44.169646,Multan,16.0,57.6,30.4,0.0,0.58
2026-07-26 23:12:44.169646,Multan,13.3,51.5,21.6,0.0,0.12
2026-07-27 00:12:44.169646,Multan,14.1,70.3,2.6,0.0,0.0
2026-07-27 01:12:44.169646,Multan,13.4,60.0,17.5,0.0,0.0
2026-07-27 02:12:44.169646,Multan,18.3,59.3,8.1,0.0,0.0
2026-07-27 03:12:44.169646,Multan,17.3,58.1,8.8,0.0,0.19
2026-07-27 04:12:44.169646,Multan,18.0,61.4,22.4,0.0,1.1
2026-07-27 05:12:44.169646,Multan,17.4,56.7,7.5,0.0,0.0
2026-07-27 06:12:44.169646,Multan,19.7,51.0,3.5,0.0,0.0
2026-07-27 07:12:44.169646,Multan,23.2,62.1,17.5,251.4,0.0
2026-07-27 08:12:44.169646,Multan,25.8,67.3,19.2,431.5,0.0
2026-07-27 09:12:44.169646,Multan,23.9,92.6,5.6,665.8,0.0
2026-07-27 10:12:44.169646,Multan,27.2,56.3,17.5,627.8,0.0
2026-07-27 11:12:44.169646,Multan,26.1,42.0,19.9,845.1,0.2
2026-07-27 12:12:44.169646,Multan,23.1,53.9,18.2,787.8,0.0
2026-07-27 13:12:44.169646,Multan,27.4,44.1,5.4,954.6,0.17
2026-07-27 14:12:44.169646,Multan,26.0,74.2,22.5,612.4,0.08
2026-07-27 15:12:44.169646,Multan,24.0,78.8,11.9,534.2,0.0
2026-07-27 16:12:44.169646,Multan,25.7,34.6,10.7,364.1,0.1
2026-07-27 17:12:44.169646,Multan,24.1,76.2,33.1,250.0,1.09
2026-07-27 18:12:44.169646,Multan,22.3,71.2,13.1,0.0,0.24
2026-07-27 19:12:44.169646,Multan,15.6,34.8,13.3,0.0,0.89
2026-07-27 20:12:44.169646,Multan,16.5,32.6,15.4,0.0,0.0
2026-07-27 21:12:44.169646,Multan,17.5,69.5,9.9,0.0,0.34
2026-07-27 22:12:44.169646,Multan,17.4,43.9,4.1,0.0,0.0
2026-07-27 23:12:44.169646,Multan,16.5,46.3,17.7,0.0,0.62
2026-07-28 00:12:44.169646,Multan,16.9,63.8,11.4,0.0,0.27
2026-07-28 01:12:44.169646,Multan,16.4,61.0,18.2,0.0,0.0
2026-07-28 02:12:44.169646,Multan,17.1,45.3,6.8,0.0,0.0
2026-07-28 03:12:44.169646,Multan,13.0,53.4,14.4,0.0,0.0
2026-07-28 04:12:44.169646,Multan,17.6,81.7,1.2,0.0,0.0
2026-07-28 05:12:44.169646,Multan,17.6,63.9,27.1,0.0,0.83
2026-07-28 06:12:44.169646,Multan,17.9,40.3,42.1,0.0,0.0
2026-07-28 07:12:44.169646,Multan,23.6,49.6,11.9,192.4,1.56
2026-07-28 08:12:44.169646,Multan,25.2,39.6,14.4,362.0,0.0
2026-07-28 09:12:44.169646,Multan,23.7,81.4,13.3,558.4,0.0
2026-07-28 10:12:44.169646,Multan,27.0,65.9,10.1,747.8,0.93
2026-07-28 11:12:44.169646,Multan,23.6,68.1,15.1,909.9,0.0
2026-07-28 12:12:44.169646,Multan,28.5,36.2,13.5,710.9,0.0
2026-07-28 13:12:44.169646,Multan,27.2,47.4,16.8,910.7,0.0
2026-07-28 14:12:44.169646,Multan,24.0,34.4,17.8,785.7,0.19
2026-07-28 15:12:44.169646,Multan,24.1,75.9,3.9,609.9,0.0
2026-07-28 16:12:44.169646,Multan,27.6,37.0,7.8,406.7,0.0
2026-07-28 17:12:44.169646,Multan,23.0,43.8,14.0,229.5,0.08
2026-07-28 18:12:44.169646,Multan,23.2,45.5,11.4,0.0,0.0
2026-07-28 19:12:44.169646,Multan,20.0,40.8,13.6,0.0,1.91
2026-07-28 20:12:44.169646,Multan,14.3,64.9,13.6,0.0,1.79
2026-07-28 21:12:44.169646,Multan,15.1,60.8,9.7,0.0,0.0
2026-07-28 22:12:44.169646,Multan,16.0,70.5,19.3,0.0,0.0
2026-07-28 23:12:44.169646,Multan,15.2,61.2,10.8,0.0,0.0
2026-07-29 00:12:44.169646,Multan,14.4,77.5,9.4,0.0,0.0
2026-07-29 01:12:44.169646,Multan,20.6,59.6,19.6,0.0,0.44
2026-07-29 02:12:44.169646,Multan,16.8,68.5,17.9,0.0,0.27
2026-07-29 03:12:44.169646,Multan,16.5,71.1,12.9,0.0,0.3
2026-07-29 04:12:44.169646,Multan,18.4,46.3,24.9,0.0,0.0
2026-07-29 05:12:44.169646,Multan,18.1,56.4,18.1,0.0,0.11
2026-07-29 06:12:44.169646,Multan,18.7,61.3,8.2,0.0,0.28
2026-07-29 07:12:44.169646,Multan,25.5,70.7,17.5,185.1,0.49
2026-07-29 08:12:44.169646,Multan,18.5,44.7,24.3,401.4,0.4
2026-07-29 09:12:44.169646,Multan,25.6,58.2,15.0,569.0,0.28
2026-07-29 10:12:44.169646,Multan,24.1,52.2,12.7,631.8,0.0
2026-07-29 11:12:44.169646,Multan,26.0,60.0,21.5,905.0,0.01
2026-07-29 12:12:44.169646,Multan,25.5,50.0,18.9,742.2,0.0
2026-07-29 13:12:44.169646,Multan,27.0,83.4,5.5,790.5,0.0
2026-07-29 14:12:44.169646,Multan,26.4,61.3,5.8,613.6,0.41
2026-07-29 15:12:44.169646,Multan,27.1,34.4,15.4,614.3,0.0
2026-07-29 16:12:44.169646,Multan,23.9,50.1,18.8,477.0,0.0
2026-07-29 17:12:44.169646,Multan,21.0,24.0,14.0,186.4,0.11
2026-07-29 18:12:44.169646,Multan,23.1,48.0,13.1,0.0,0.0
2026-07-29 19:12:44.169646,Multan,19.5,25.0,16.5,0.0,0.0
2026-07-29 20:12:44.169646,Multan,17.6,56.0,8.6,0.0,0.42
2026-07-29 21:12:44.169646,Multan,16.4,35.0,19.0,0.0,0.0
2026-07-29 22:12:44.169646,Multan,15.3,48.3,20.5,0.0,0.0
2026-07-29 23:12:44.169646,Multan,13.1,34.6,4.5,0.0,0.0
2026-07-30 00:12:44.169646,Multan,16.2,87.1,8.8,0.0,0.0
2026-07-30 01:12:44.169646,Multan,17.6,41.7,21.1,0.0,0.42
2026-07-30 02:12:44.169646,Multan,17.4,51.6,7.8,0.0,0.76
2026-07-30 03:12:44.169646,Multan,12.1,48.8,6.0,0.0,0.2
2026-07-30 04:12:44.169646,Multan,17.5,59.1,9.9,0.0,0.32
2026-07-30 05:12:44.169646,Multan,19.2,38.6,11.9,0.0,0.0
2026-07-30 06:12:44.169646,Multan,19.2,60.2,20.8,0.0,0.0
2026-07-30 07:12:44.169646,Multan,23.5,36.4,8.7,241.2,0.0
2026-07-30 08:12:44.169646,Multan,21.5,69.8,6.2,449.9,0.0
2026-07-30 09:12:44.169646,Multan,23.7,83.6,10.8,499.1,0.0
2026-07-30 10:12:44.169646,Multan,25.8,40.4,2.5,627.9,0.01
2026-07-30 11:12:44.169646,Multan,25.0,57.7,4.6,781.9,0.0
2026-07-30 12:12:44.169646,Multan,22.1,49.6,14.1,872.9,0.0
2026-07-30 13:12:44.169646,Multan,23.9,23.9,17.9,785.0,0.0
2026-07-30 14:12:44.169646,Multan,24.7,68.2,22.0,794.3,0.79
2026-07-30 15:12:44.169646,Multan,21.2,50.2,6.8,623.5,0.48
2026-07-30 16:12:44.169646,Multan,25.1,64.9,13.5,415.0,0.0
2026-07-30 17:12:44.169646,Multan,21.6,84.6,20.6,220.7,0.44
2026-07-30 18:12:44.169646,Multan,16.0,62.8,9.9,0.0,0.0
2026-07-30 19:12:44.169646,Multan,21.5,70.5,28.3,0.0,0.0
2026-07-30 20:12:44.169646,Multan,15.9,86.3,12.8,0.0,0.63
2026-07-30 21:12:44.169646,Multan,15.9,65.5,18.2,0.0,1.06
2026-07-30 22:12:44.169646,Multan,15.0,27.7,34.8,0.0,0.0
2026-07-30 23:12:44.169646,Multan,17.6,72.5,6.1,0.0,0.52
2026-07-31 00:12:44.169646,Multan,14.2,15.3,15.2,0.0,0.0
2026-07-31 01:12:44.169646,Multan,15.4,25.8,9.8,0.0,0.0
2026-07-31 02:12:44.169646,Multan,13.4,52.5,18.7,0.0,0.0
2026-07-31 03:12:44.169646,Multan,19.1,66.8,6.9,0.0,0.0
2026-07-31 04:12:44.169646,Multan,15.5,71.4,9.6,0.0,0.22
2026-07-31 05:12:44.169646,Multan,15.1,50.2,3.6,0.0,0.47
2026-07-31 06:12:44.169646,Multan,19.7,58.9,5.3,0.0,0.0
2026-07-31 07:12:44.169646,Multan,20.8,51.9,7.2,216.5,0.0
2026-07-31 08:12:44.169646,Multan,24.9,83.0,9.0,474.0,0.0
2026-07-31 09:12:44.169646,Multan,26.8,45.8,8.1,546.3,0.0
2026-07-31 10:12:44.169646,Multan,23.0,64.5,14.0,805.4,0.39
2026-07-31 11:12:44.169646,Multan,25.1,67.4,22.7,940.9,0.1
2026-07-31 12:12:44.169646,Multan,24.5,80.5,13.4,896.5,0.0
2026-07-31 13:12:44.169646,Multan,28.2,35.1,7.1,953.4,0.0
2026-07-31 14:12:44.169646,Multan,24.8,58.3,16.0,864.5,0.91
2026-07-31 15:12:44.169646,Multan,25.3,63.5,10.8,502.0,0.0
2026-07-31 16:12:44.169646,Multan,23.9,66.8,10.0,366.1,0.0
2026-07-31 17:12:44.169646,Multan,20.6,78.4,12.8,199.4,0.0
2026-07-31 18:12:44.169646,Multan,18.7,46.8,10.3,0.0,0.14
2026-07-31 19:12:44.169646,Multan,22.9,55.6,8.6,0.0,0.0
2026-07-31 20:12:44.169646,Multan,14.0,53.4,11.3,0.0,0.0
2026-07-31 21:12:44.169646,Multan,17.7,59.6,3.3,0.0,0.0
2026-07-31 22:12:44.169646,Multan,12.6,40.1,3.0,0.0,0.0
2026-07-31 23:12:44.169646,Multan,14.8,62.4,26.8,0.0,0.0
2026-08-01 00:12:44.169646,Multan,14.3,57.6,21.6,0.0,0.0
2026-08-01 01:12:44.169646,Multan,15.9,83.8,13.3,0.0,0.05
2026-08-01 02:12:44.169646,Multan,15.1,56.9,12.2,0.0,0.29
2026-08-01 03:12:44.169646,Multan,12.1,38.6,22.5,0.0,0.88
2026-08-01 04:12:44.169646,Multan,18.8,62.3,10.0,0.0,0.0
2026-08-01 05:12:44.169646,Multan,17.7,73.0,3.0,0.0,0.0
2026-08-01 06:12:44.169646,Multan,17.8,50.1,24.8,0.0,0.68
2026-08-01 07:12:44.169646,Multan,25.1,48.2,17.7,193.0,0.02
2026-08-01 08:12:44.169646,Multan,24.7,75.1,20.1,384.9,0.12
2026-08-01 09:12:44.169646,Multan,23.9,56.6,8.8,625.5,0.69
2026-08-01 10:12:44.169646,Multan,24.1,59.5,5.5,829.0,0.0
2026-08-01 11:12:44.169646,Multan,27.5,41.1,14.3,760.9,0.12
2026-08-01 12:12:44.169646,Multan,27.9,20.3,21.7,735.5,0.0
2026-08-01 13:12:44.169646,Multan,25.9,70.6,8.2,854.1,0.0
2026-08-01 14:12:44.169646,Multan,21.7,54.0,11.4,716.2,0.0
2026-08-01 15:12:44.169646,Multan,26.6,59.7,0.7,504.7,0.07
2026-08-01 16:12:44.169646,Multan,23.8,72.3,5.8,442.8,1.62
2026-08-01 17:12:44.169646,Multan,19.6,56.1,4.1,213.3,0.0
2026-08-01 18:12:44.169646,Multan,18.0,72.8,12.7,0.0,0.05
2026-08-01 19:12:44.169646,Multan,21.4,11.9,3.3,0.0,0.02
2026-08-01 20:12:44.169646,Multan,19.0,37.3,9.5,0.0,0.0
2026-08-01 21:12:44.169646,Multan,14.4,64.8,21.0,0.0,0.0
2026-08-01 22:12:44.169646,Multan,13.2,68.0,15.4,0.0,0.0
2026-08-01 23:12:44.169646,Multan,13.2,68.4,12.0,0.0,0.0
2026-08-02 00:12:44.169646,Multan,16.2,52.0,11.0,0.0,0.0
2026-08-02 01:12:44.169646,Multan,14.8,42.8,4.4,0.0,0.0
2026-08-02 02:12:44.169646,Multan,17.0,71.3,7.1,0.0,1.28
2026-08-02 03:12:44.169646,Multan,16.9,70.5,17.8,0.0,0.0
2026-08-02 04:12:44.169646,Multan,19.0,53.1,2.4,0.0,0.51
2026-08-02 05:12:44.169646,Multan,15.0,19.5,9.4,0.0,0.17
2026-08-02 06:12:44.169646,Multan,18.0,62.2,11.9,0.0,0.46
2026-08-02 07:12:44.169646,Multan,16.9,76.7,12.3,222.2,1.07
2026-08-02 08:12:44.169646,Multan,22.7,54.6,14.4,449.3,0.9
2026-08-02 09:12:44.169646,Multan,24.2,39.6,11.7,527.0,0.5
2026-08-02 10:12:44.169646,Multan,25.4,58.3,15.0,748.4,0.1
2026-08-02 11:12:44.169646,Multan,27.6,57.3,11.4,736.8,0.17
2026-08-02 12:12:44.169646,Multan,27.4,66.6,7.5,735.2,0.91
2026-08-02 13:12:44.169646,Multan,27.5,31.8,15.3,886.7,0.0
2026-08-02 14:12:44.169646,Multan,27.4,51.3,2.3,778.4,0.0
2026-08-02 15:12:44.169646,Multan,22.3,34.0,10.1,617.4,0.57
2026-08-02 16:12:44.169646,Multan,23.4,10.0,9.1,414.1,0.35
2026-08-02 17:12:44.169646,Multan,22.9,39.2,4.9,222.3,0.0
2026-08-02 18:12:44.169646,Multan,20.9,45.2,19.2,0.0,0.05
2026-08-02 19:12:44.169646,Multan,19.6,41.3,36.3,0.0,0.74
2026-08-02 20:12:44.169646,Multan,17.3,42.5,15.7,0.0,0.2
2026-08-02 21:12:44.169646,Multan,12.1,63.5,15.8,0.0,0.35
2026-08-02 22:12:44.169646,Multan,14.4,96.2,7.5,0.0,0.09
2026-08-02 23:12:44.169646,Multan,15.4,71.4,15.3,0.0,1.02
2026-08-03 00:12:44.169646,Multan,10.9,30.2,11.0,0.0,0.01
2026-08-03 01:12:44.169646,Multan,17.0,56.1,7.4,0.0,0.0
2026-08-03 02:12:44.169646,Multan,11.9,55.3,16.5,0.0,0.0
2026-08-03 03:12:44.169646,Multan,12.8,60.7,1.4,0.0,0.0
2026-08-03 04:12:44.169646,Multan,19.3,50.7,10.9,0.0,0.94
2026-08-03 05:12:44.169646,Multan,17.4,61.4,6.2,0.0,0.0
2026-08-03 06:12:44.169646,Multan,21.9,27.7,13.1,0.0,0.13
2026-08-03 07:12:44.169646,Multan,22.5,84.9,15.2,245.2,0.99
2026-08-03 08:12:44.169646,Multan,21.6,81.6,1.5,381.5,0.0
2026-08-03 09:12:44.169646,Multan,22.8,45.8,10.5,652.4,0.0
2026-08-03 10:12:44.169646,Multan,25.0,45.2,21.8,765.5,0.05
2026-08-03 11:12:44.169646,Multan,24.2,48.6,5.1,899.4,0.0
2026-08-03 12:12:44.169646,Multan,23.4,66.2,21.2,990.7,0.38
2026-08-03 13:12:44.169646,Multan,24.6,52.5,10.3,773.6,0.0
2026-08-03 14:12:44.169646,Multan,25.6,43.2,16.0,666.6,0.1
2026-08-03 15:12:44.169646,Multan,24.0,55.8,14.6,527.1,0.23
2026-08-03 16:12:44.169646,Multan,23.4,69.0,8.2,371.1,0.21
2026-08-03 17:12:44.169646,Multan,23.4,48.2,11.9,220.9,0.0
2026-08-03 18:12:44.169646,Multan,21.5,79.8,18.0,0.0,0.0
2026-08-03 19:12:44.169646,Multan,14.6,76.1,5.3,0.0,0.0
2026-08-03 20:12:44.169646,Multan,18.8,63.1,11.9,0.0,0.0
2026-08-03 21:12:44.169646,Multan,17.5,29.7,11.9,0.0,0.0
2026-08-03 22:12:44.169646,Multan,13.5,60.9,15.9,0.0,0.0
2026-08-03 23:12:44.169646,Multan,16.1,58.6,6.1,0.0,0.45
2026-08-04 00:12:44.169646,Multan,14.7,46.0,4.0,0.0,0.0
2026-08-04 01:12:44.169646,Multan,16.6,73.1,16.4,0.0,0.0
2026-08-04 02:12:44.169646,Multan,12.8,82.8,13.7,0.0,0.1
2026-08-04 03:12:44.169646,Multan,15.9,50.8,21.3,0.0,0.0
2026-08-04 04:12:44.169646,Multan,14.5,18.9,13.4,0.0,0.0
2026-08-04 05:12:44.169646,Multan,19.1,61.0,5.9,0.0,0.83
2026-08-04 06:12:44.169646,Multan,19.8,72.5,7.2,0.0,0.04
2026-08-04 07:12:44.169646,Multan,25.5,56.6,24.8,243.4,0.5
2026-08-04 08:12:44.169646,Multan,22.5,68.4,3.5,355.8,0.0
2026-08-04 09:12:44.169646,Multan,20.6,71.3,20.7,530.2,1.8
2026-08-04 10:12:44.169646,Multan,20.5,54.9,15.5,809.4,0.0
2026-08-04 11:12:44.169646,Multan,21.3,63.3,12.0,955.8,1.01
2026-08-04 12:12:44.169646,Multan,27.3,51.1,19.8,863.4,0.0
2026-08-04 13:12:44.169646,Multan,24.7,48.2,21.5,863.1,0.0
2026-08-04 14:12:44.169646,Multan,25.8,37.7,13.8,657.4,0.0
2026-08-04 15:12:44.169646,Multan,24.8,62.9,3.0,609.8,0.0
2026-08-04 16:12:44.169646,Multan,22.7,38.0,21.4,365.3,0.65
2026-08-04 17:12:44.169646,Multan,22.1,42.3,10.7,235.3,0.0
2026-08-04 18:12:44.169646,Multan,20.3,45.9,14.4,0.0,0.7
2026-08-04 19:12:44.169646,Multan,18.7,56.1,15.3,0.0,0.0
2026-08-04 20:12:44.169646,Multan,15.7,67.5,28.3,0.0,0.02
2026-08-04 21:12:44.169646,Multan,15.8,48.0,8.3,0.0,0.21
2026-08-04 22:12:44.169646,Multan,16.8,71.5,20.1,0.0,0.0
2026-08-04 23:12:44.169646,Multan,13.2,42.6,27.8,0.0,0.0
2026-08-05 00:12:44.169646,Multan,16.1,52.0,23.8,0.0,1.48
2026-08-05 01:12:44.169646,Multan,13.6,74.6,7.7,0.0,0.16
2026-08-05 02:12:44.169646,Multan,14.1,67.6,12.6,0.0,0.17
2026-08-05 03:12:44.169646,Multan,11.0,27.7,23.6,0.0,0.55
2026-08-05 04:12:44.169646,Multan,15.0,40.8,15.6,0.0,0.12
2026-08-05 05:12:44.169646,Multan,19.4,68.6,16.7,0.0,0.76
2026-08-05 06:12:44.169646,Multan,17.9,66.8,9.6,0.0,0.91
2026-08-05 07:12:44.169646,Multan,21.0,78.5,11.7,257.0,0.0
2026-08-05 08:12:44.169646,Multan,21.2,29.1,6.1,438.8,0.06
2026-08-05 09:12:44.169646,Multan,26.2,54.1,11.6,559.1,0.0
2026-08-05 10:12:44.169646,Multan,26.7,61.3,11.9,781.8,0.21
2026-08-05 11:12:44.169646,Multan,23.5,48.6,11.5,768.8,0.0
2026-08-05 12:12:44.169646,Multan,25.7,56.1,4.5,816.7,0.0
2026-08-05 13:12:44.169646,Multan,28.0,37.6,14.2,728.0,0.54
2026-08-05 14:12:44.169646,Multan,25.5,66.3,9.8,627.5,1.41
2026-08-05 15:12:44.169646,Multan,23.2,34.5,7.2,565.9,0.0
2026-08-05 16:12:44.169646,Multan,22.9,52.1,14.8,376.2,1.13
2026-08-05 17:12:44.169646,Multan,21.2,63.0,8.0,202.2,0.39
2026-08-05 18:12:44.169646,Multan,18.7,59.1,13.7,0.0,0.0
2026-08-05 19:12:44.169646,Multan,15.9,82.2,7.5,0.0,0.08
2026-08-05 20:12:44.169646,Multan,17.7,55.5,4.9,0.0,0.36
2026-08-05 21:12:44.169646,Multan,13.3,33.1,9.8,0.0,0.0
2026-08-05 22:12:44.169646,Multan,13.5,54.2,20.5,0.0,0.77
2026-08-05 23:12:44.169646,Multan,10.5,68.5,14.6,0.0,0.05
2026-08-06 00:12:44.169646,Multan,12.5,88.5,18.3,0.0,0.0
2026-08-06 01:12:44.169646,Multan,15.0,25.6,14.1,0.0,0.0
2026-08-06 02:12:44.169646,Multan,10.6,41.6,13.7,0.0,0.0
2026-08-06 03:12:44.169646,Multan,17.2,49.9,14.8,0.0,0.22
2026-08-06 04:12:44.169646,Multan,18.9,46.6,6.1,0.0,0.0
2026-08-06 05:12:44.169646,Multan,17.5,42.8,16.4,0.0,0.0
2026-08-06 06:12:44.169646,Multan,20.6,41.8,9.2,0.0,0.19
2026-08-06 07:12:44.169646,Multan,21.6,63.1,16.9,216.1,0.09
2026-08-06 08:12:44.169646,Multan,23.4,64.8,5.0,496.4,0.0
2026-08-06 09:12:44.169646,Multan,24.5,37.5,7.2,635.8,0.0
2026-08-06 10:12:44.169646,Multan,27.8,71.0,23.9,632.9,0.0
2026-08-06 11:12:44.169646,Multan,24.0,26.8,6.3,877.5,0.0
2026-08-06 12:12:44.169646,Multan,26.0,34.0,13.4,761.1,0.0
2026-08-06 13:12:44.169646,Multan,27.8,34.1,10.8,749.1,1.0
2026-08-06 14:12:44.169646,Multan,23.2,75.7,15.6,666.0,0.52
2026-08-06 15:12:44.169646,Multan,23.9,71.5,16.9,604.6,0.0
2026-08-06 16:12:44.169646,Multan,25.3,80.8,2.9,396.6,0.33
2026-08-06 17:12:44.169646,Multan,22.2,56.1,13.9,186.3,0.0
2026-08-06 18:12:44.169646,Multan,19.9,56.9,26.5,0.0,0.72
2026-08-06 19:12:44.169646,Multan,20.5,63.8,21.2,0.0,0.51
2026-08-06 20:12:44.169646,Multan,18.3,46.6,9.2,0.0,0.71
2026-08-06 21:12:44.169646,Multan,15.9,31.4,16.3,0.0,0.0
2026-08-06 22:12:44.169646,Multan,16.7,79.7,9.7,0.0,0.47
2026-08-06 23:12:44.169646,Multan,12.4,69.8,16.1,0.0,0.21
2026-08-07 00:12:44.169646,Multan,13.5,54.0,9.8,0.0,0.18
2026-08-07 01:12:44.169646,Multan,13.0,51.1,19.4,0.0,0.0
2026-08-07 02:12:44.169646,Multan,15.2,56.9,6.0,0.0,0.69
2026-08-07 03:12:44.169646,Multan,11.8,38.0,14.9,0.0,0.84
2026-08-07 04:12:44.169646,Multan,18.6,44.3,2.1,0.0,0.19
2026-08-07 05:12:44.169646,Multan,19.3,85.9,25.0,0.0,1.1
2026-08-07 06:12:44.169646,Multan,18.0,24.5,20.4,0.0,0.0
2026-08-07 07:12:44.169646,Multan,22.8,47.5,10.8,210.4,0.0
2026-08-07 08:12:44.169646,Multan,18.2,62.3,11.6,438.6,0.39
2026-08-07 09:12:44.169646,Multan,21.8,46.9,10.4,644.1,0.11
2026-08-07 10:12:44.169646,Multan,24.3,65.6,11.2,645.8,0.03
2026-08-07 11:12:44.169646,Multan,23.5,64.1,3.4,776.7,0.31
2026-08-07 12:12:44.169646,Multan,24.5,79.8,17.7,861.5,0.0
2026-08-07 13:12:44.169646,Multan,25.8,56.5,4.3,866.8,0.0
2026-08-07 14:12:44.169646,Multan,22.7,55.5,15.5,782.0,0.75
2026-08-07 15:12:44.169646,Multan,27.3,55.0,0.8,533.6,0.0
2026-08-07 16:12:44.169646,Multan,21.9,44.8,15.3,420.2,0.0
2026-08-07 17:12:44.169646,Multan,21.9,45.9,2.6,225.9,0.64
2026-08-07 18:12:44.169646,Multan,16.8,62.2,13.5,0.0,0.11
2026-08-07 19:12:44.169646,Multan,16.5,72.1,13.4,0.0,0.14
2026-08-07 20:12:44.169646,Multan,14.6,56.6,10.9,0.0,0.0
2026-08-07 21:12:44.169646,Multan,14.8,58.3,11.3,0.0,0.03
2026-08-07 22:12:44.169646,Multan,14.3,65.9,10.5,0.0,0.92
2026-08-07 23:12:44.169646,Multan,13.1,58.7,10.6,0.0,1.4
2026-08-08 00:12:44.169646,Multan,8.3,76.0,7.0,0.0,0.0
2026-08-08 01:12:44.169646,Multan,12.4,56.7,4.4,0.0,0.0
2026-08-08 02:12:44.169646,Multan,12.6,46.9,20.7,0.0,0.0
2026-08-08 03:12:44.169646,Multan,13.1,60.1,14.2,0.0,0.0
2026-08-08 04:12:44.169646,Multan,18.1,50.9,6.4,0.0,0.15
2026-08-08 05:12:44.169646,Multan,18.6,67.7,30.4,0.0,0.0
2026-08-08 06:12:44.169646,Multan,19.5,68.5,11.9,0.0,0.43
2026-08-08 07:12:44.169646,Multan,21.6,40.3,19.1,192.0,0.12
2026-08-08 08:12:44.169646,Multan,23.2,28.6,7.6,382.0,0.45
2026-08-08 09:12:44.169646,Multan,23.6,73.8,24.2,585.1,0.43
2026-08-08 10:12:44.169646,Multan,26.2,57.8,28.6,762.5,0.68
2026-08-08 11:12:44.169646,Multan,26.4,56.4,16.5,775.4,0.0
2026-08-08 12:12:44.169646,Multan,24.4,61.4,2.0,984.7,0.27
2026-08-08 13:12:44.169646,Multan,25.6,46.7,23.3,818.7,0.33
2026-08-08 14:12:44.169646,Multan,23.3,59.7,20.7,631.3,0.0
2026-08-08 15:12:44.169646,Multan,24.1,51.9,3.5,673.1,0.0
2026-08-08 16:12:44.169646,Multan,22.6,43.1,11.6,365.7,0.05
2026-08-08 17:12:44.169646,Multan,25.3,97.5,6.9,237.6,1.11
2026-08-08 18:12:44.169646,Multan,16.0,72.7,7.5,0.0,0.0
2026-08-08 19:12:44.169646,Multan,18.5,68.2,4.7,0.0,0.0
2026-08-08 20:12:44.169646,Multan,19.5,55.7,15.7,0.0,0.7
2026-08-08 21:12:44.169646,Multan,15.3,40.0,18.1,0.0,1.09
2026-08-08 22:12:44.169646,Multan,13.3,49.5,9.9,0.0,0.09
2026-08-08 23:12:44.169646,Multan,15.3,51.0,26.0,0.0,0.0
2026-08-09 00:12:44.169646,Multan,11.5,60.2,22.7,0.0,0.0
2026-08-09 01:12:44.169646,Multan,13.0,57.4,10.4,0.0,0.14
2026-08-09 02:12:44.169646,Multan,10.9,46.7,14.9,0.0,0.35
2026-08-09 03:12:44.169646,Multan,14.4,64.1,16.6,0.0,0.6
2026-08-09 04:12:44.169646,Multan,18.0,57.6,19.5,0.0,0.53
2026-08-09 05:12:44.169646,Multan,16.5,53.0,6.5,0.0,0.26
2026-08-09 06:12:44.169646,Multan,17.4,51.1,28.0,0.0,0.0
2026-08-09 07:12:44.169646,Multan,21.7,53.6,30.1,201.5,0.69
2026-08-09 08:12:44.169646,Multan,21.4,44.8,1.7,455.7,1.2
2026-08-09 09:12:44.169646,Multan,18.7,60.9,16.8,614.0,0.0
2026-08-09 10:12:44.169646,Multan,23.5,27.5,16.6,780.3,0.0
2026-08-09 11:12:44.169646,Multan,24.3,24.6,15.4,833.2,0.18
2026-08-09 12:12:44.169646,Multan,21.9,41.3,15.3,792.4,0.0
2026-08-09 13:12:44.169646,Multan,28.7,46.8,5.5,945.4,0.0
2026-08-09 14:12:44.169646,Multan,26.5,57.1,16.7,864.4,0.21
2026-08-09 15:12:44.169646,Multan,26.1,56.2,17.7,533.5,0.0
2026-08-09 16:12:44.169646,Multan,24.1,58.6,17.4,414.7,0.08
2026-08-09 17:12:44.169646,Multan,20.9,87.9,20.4,218.1,0.0
2026-08-09 18:12:44.169646,Multan,16.9,58.1,27.3,0.0,0.0
2026-08-09 19:12:44.169646,Multan,20.0,49.8,10.2,0.0,0.07
